116,"名詞","固有名詞","人名","スマート"
117,"名詞","一般",*,"フォン"
118,"助詞","格助詞","連語","とともに"
119,"記号","句点",*,"。"
120,"名詞","一般",*,"フェアリーテイル・クロニクル"
121,"名詞","一般",*,"空気"
122,"動詞","自立",*,"読ま"
123,"名詞","一般",*,"魔王"
124,"名詞","一般",*,"学院"
125,"名詞","一般",*,"不適合"
126,"名詞","一般",*,"史上"
127,"名詞","一般",*,"始祖"
128,"名詞","一般",*,"子孫"
129,"名詞","接尾","一般","たち"
130,"名詞","一般",*,"学校"
131,"助詞","格助詞","一般","へ"
132,"動詞","自立",*,"通う"
133,"名詞","一般",*,"田舎"
134,"動詞","自立",*,"おくり"
135,"助動詞",*,*,"たら"
136,"名詞","一般",*,"ドラゴン"
137,"名詞","一般",*,"卵"
138,"助動詞",*,*,"だっ"
139,"名詞","非自立","副詞可能","以外"
140,"動詞","自立",*,"目指さ"
141,"助動詞",*,*,"ねぇ"
142,"名詞","一般",*,"黒"
143,"名詞","サ変接続",*,"召喚"
144,"名詞","接尾","一般","士"
145,"名詞","サ変接続",*,"戦闘"
146,"名詞","接尾","一般","狂"
147,"名詞","一般",*,"都"
148,"動詞","自立",*,"出"
149,"動詞","非自立",*,"行っ"
150,"名詞","一般",*,"娘"
151,"記号","アルファベット",*,"Ｓ"
152,"名詞","一般",*,"ランク"
153,"動詞","非自立",*,"て"
154,"名詞","一般",*,"弟子"
155,"動詞","自立",*,"名乗る"
156,"名詞","固有名詞","組織","マギクラフト・マイスター"
157,"名詞","一般",*,"境界"
158,"助詞","並立助詞",*,"と"
159,"名詞","一般",*,"異"
160,"名詞","接尾","一般","界"
161,"名詞","一般",*,"魔術"
162,"名詞","接尾","一般","師"
163,"名詞","副詞可能",*,"絶対"
164,"動詞","自立",*,"働き"
165,"助動詞",*,*,"たく"
166,"名詞","一般",*,"ダンジョンマスター"
167,"名詞","一般",*,"惰眠"
168,"動詞","自立",*,"むさぼる"
169,"助詞","副助詞",*,"まで"
170,"接頭詞","名詞接続",*,"元"
171,"記号","一般",*,"・"
172,"名詞","数",*,"１"
173,"名詞","接尾","助数詞","位"
174,"名詞","一般",*,"サブ"
175,"名詞","一般",*,"キャラ"
176,"名詞","サ変接続",*,"育成"
177,"名詞","一般",*,"日記"
178,"名詞","サ変接続",*,"廃"
179,"名詞","一般",*,"プレイヤー"
180,"名詞","サ変接続",*,"攻略"
181,"名詞","接尾","副詞可能","中"
182,"名詞","一般",*,"剣"
183,"助動詞",*,*,"でし"
184,"動詞","自立",*,"奪う"
185,"名詞","非自立","一般","者"
186,"動詞","自立",*,"奪わ"
187,"動詞","接尾",*,"れる"
188,"名詞","一般",*,"レベル"
189,"助動詞",*,*,"だ"
190,"助詞","接続助詞",*,"けど"
191,"名詞","形容動詞語幹",*,"ユニーク"
192,"助動詞",*,*,"です"
193,"名詞","一般",*,"ハズレ"
194,"名詞","接尾","一般","枠"
195,"記号","括弧開",*,"【"
196,"名詞","一般",*,"状態"
197,"名詞","形容動詞語幹",*,"異常"
198,"記号","括弧閉",*,"】"
199,"名詞","代名詞","一般","俺"
200,"名詞","副詞可能",*,"すべて"
201,"名詞","サ変接続",*,"蹂躙"
202,"名詞","サ変接続",*,"成長"
203,"名詞","一般",*,"チート"
204,"名詞","代名詞","一般","なん"
205,"助詞","副助詞",*,"でも"
206,"動詞","自立",*,"できる"
207,"名詞","非自立","助動詞語幹","よう"
208,"助詞","接続助詞",*,"が"
209,"名詞","一般",*,"無職"
210,"助詞","副助詞",*,"だけ"
211,"動詞","自立",*,"辞め"
212,"動詞","接尾",*,"られ"
213,"名詞","一般",*,"最高"
214,"名詞","サ変接続",*,"暗殺"
215,"名詞","一般",*,"無双"
216,"名詞","一般",*,"ゲーム"
217,"名詞","一般",*,"知識"
218,"名詞","数",*,"一"
219,"名詞","数",*,"億"
220,"名詞","接尾","助数詞","年"
221,"名詞","一般",*,"ボタン"
222,"名詞","サ変接続",*,"連打"
223,"動詞","自立",*,"気付い"
224,"動詞","非自立",*,"い"
225,"名詞","サ変接続",*,"落第"
226,"名詞","一般",*,"剣士"
227,"名詞","一般",*,"くま"
228,"名詞","一般",*,"クマ"
229,"名詞","一般",*,"熊"
230,"名詞","固有名詞","組織","ベアー"
231,"名詞","一般",*,"マジカル"
232,"記号","一般",*,"★"
233,"名詞","一般",*,"エクスプローラー"
234,"名詞","一般",*,"エロゲ"
235,"名詞","一般",*,"友人"
236,"動詞","自立",*,"使っ"
237,"名詞","形容動詞語幹",*,"自由"
238,"動詞","自立",*,"生きる"
239,"名詞","固有名詞","一般","マジシャン"
240,"名詞","サ変接続",*,"願望"
241,"名詞","一般",*,"英雄"
242,"名詞","一般",*,"別"
243,"助詞","副助詞",*,"なんか"
244,"動詞","自立",*,"要ら"
245,"助動詞",*,*,"なかっ"
246,"名詞","非自立","一般","ん"
247,"名詞","サ変接続",*,"栽培"
248,"名詞","一般",*,"菜園"
249,"感動詞",*,*,"え"
250,"名詞","一般",*,"ただ"
251,"名詞","一般",*,"家庭"
252,"記号","一般",*,"？"
253,"名詞","一般",*,"難攻不落"
254,"名詞","接尾","一般","城"
255,"感動詞",*,*,"ようこそ"
256,"名詞","一般",*,"デバフ"
257,"名詞","形容動詞語幹",*,"不要"
258,"名詞","一般",*,"魔"
259,"名詞","一般",*,"導"
260,"名詞","接尾","一般","軍"
261,"名詞","一般",*,"幹部"
262,"動詞","自立",*,"迎え"
263,"動詞","接尾",*,"られる"
264,"名詞","一般",*,"ポーション"
265,"名詞","一般",*,"頼み"
266,"動詞","自立",*,"生き延び"
267,"名詞","接尾","助数詞","度"
268,"名詞","一般",*,"少年"
269,"助詞","格助詞","連語","として"
270,"名詞","形容動詞語幹",*,"平穏"
271,"動詞","自立",*,"過ごす"
272,"名詞","一般",*,"前世"
273,"名詞","代名詞","一般","ボク"
274,"名詞","一般",*,"来世"
275,"名詞","形容動詞語幹",*,"地味"
276,"名詞","一般",*,"後衛"
277,"名詞","接尾","一般","国"
278,"名詞","一般",*,"新人"
279,"名詞","サ変接続",*,"探索"
280,"名詞","一般",*,"宝くじ"
281,"名詞","数",*,40
282,"動詞","自立",*,"当たっ"
283,"名詞","サ変接続",*,"移住"
284,"名詞","サ変接続",*,"死亡"
285,"名詞","一般",*,"フラグ"
286,"動詞","自立",*,"留まる"
287,"名詞","非自立","副詞可能","ところ"
288,"名詞","形容動詞語幹",*,"平和"
289,"名詞","サ変接続",*,"没落"
290,"名詞","サ変接続",*,"予定"
291,"名詞","一般",*,"暇"
292,"助詞","接続助詞",*,"から"
293,"名詞","一般",*,"魔法"
294,"動詞","自立",*,"極め"
295,"動詞","非自立",*,"み"
296,"記号","アルファベット",*,"Ｄ"
297,"名詞","一般",*,"ジェネシス"
298,"名詞","一般",*,"ダンジョン"
299,"動詞","自立",*,"でき"
300,"名詞","数",*,"３"
301,"接頭詞","名詞接続",*,"旧"
302,"動詞","自立",*,"出来"
303,"副詞","助詞類接続",*,"いきなり"
304,"名詞","一般",*,"会社"
305,"副詞","一般",*,"ゆるゆる"
306,"助詞","副詞化",*,"と"
307,"名詞","一般",*,"土地"
308,"動詞","自立",*,"買っ"
309,"名詞","一般",*,"農場"
310,"動詞","自立",*,"作ろ"
311,"助動詞",*,*,"う"
312,"名詞","一般",*,"導師"
313,"名詞","一般",*,"平凡"
314,"動詞","自立",*,"望む"
315,"名詞","一般",*,"スライム"
316,"動詞","自立",*,"倒し"
317,"名詞","数",*,"０"
318,"名詞","一般",*,"ＭＡＸ"
319,"名詞","サ変接続",*,"料理"
320,"名詞","接尾","一般","道"
321,"名詞","一般",*,"タンク"
322,"助動詞",*,*,"で"
323,"助動詞",*,*,"ある"
324,"名詞","一般",*,"ステータス"
325,"助詞","格助詞","一般","より"
326,"助詞","係助詞",*,"も"
327,"名詞","形容動詞語幹",*,"明らか"
328,"形容詞","自立",*,"強い"
329,"名詞","非自立","一般","の"
330,"名詞","一般",*,"嘆き"
331,"名詞","一般",*,"亡霊"
332,"名詞","サ変接続",*,"引退"
333,"名詞","サ変接続",*,"〜"
334,"接頭詞","名詞接続",*,"最"
335,"接頭詞","名詞接続",*,"弱"
336,"名詞","一般",*,"ハンター"
337,"名詞","一般",*,"夢"
338,"動詞","自立",*,"見る"
339,"名詞","一般",*,"老後"
340,"動詞","自立",*,"備え"
341,"名詞","数",*,"８"
342,"名詞","数",*,"万"
343,"名詞","接尾","助数詞","枚"
344,"名詞","一般",*,"金貨"
345,"動詞","自立",*,"貯め"
346,"名詞","サ変接続",*,"鑑定"
347,"名詞","代名詞","一般","誰"
348,"名詞","サ変接続",*,"満腹"
349,"名詞","一般",*,"ごはん"
350,"名詞","サ変接続",*,"討伐"
351,"名詞","一般",*,"あと"
352,"動詞","自立",*,"目立ち"
353,"名詞","一般",*,"ギルド"
354,"名詞","一般",*,"マスター"
355,"名詞","一般",*,"必勝"
356,"名詞","サ変接続",*,"運営"
357,"名詞","一般",*,"方法"
358,"名詞","一般",*,"相手"
359,"動詞","自立",*,"合わせる"
360,"名詞","一般",*,"理由"
361,"形容詞","自立",*,"ない"
362,"名詞","サ変接続",*,"修復"
363,"名詞","一般",*,"万能"
364,"名詞","接尾","サ変接続","化"
365,"名詞","一般",*,"武器"
366,"名詞","接尾","一般","屋"
367,"動詞","自立",*,"開こ"
368,"助詞","副助詞／並立助詞／終助詞",*,"か"
369,"名詞","一般",*,"最深"
370,"名詞","接尾","一般","部"
371,"動詞","自立",*,"目指そ"
372,"名詞","サ変接続",*,"解体"
373,"助動詞",*,*,"な"
374,"名詞","一般",*,"嫁"
375,"名詞","サ変接続",*,"増殖"
376,"名詞","サ変接続",*,"−"
377,"名詞","一般",*,"概念"
378,"名詞","サ変接続",*,"交差"
379,"名詞","一般",*,"ストラクチャー"
380,"名詞","サ変接続",*,"−（"
381,"名詞","一般",*,"ＷＥＢ"
382,"名詞","サ変接続",*,"反逆"
383,"名詞","一般",*,"ソウルイーター"
384,"名詞","一般",*,"弱者"
385,"動詞","自立",*,"いわ"
386,"名詞","固有名詞","人名","聖"
387,"名詞","一般",*,"父"
388,"名詞","サ変接続",*,"追放"
389,"動詞","自立",*,"さ"
390,"名詞","一般",*,"領民"
391,"名詞","数",*,0
392,"名詞","サ変接続",*,"スタート"
393,"名詞","一般",*,"領主"
394,"名詞","接尾","人名","様"
395,"名詞","一般",*,"ビーストテイマー"
396,"名詞","接尾","一般","種"
397,"名詞","一般",*,"猫"
398,"名詞","一般",*,"耳"
399,"名詞","一般",*,"少女"
400,"助詞","格助詞","一般","と"
401,"動詞","自立",*,"出会う"
402,"名詞","一般",*,"精霊"
403,"名詞","一般",*,"楽園"
404,"名詞","一般",*,"理想"
405,"名詞","接尾","一般","石"
406,"名詞","一般",*,"グルメ"
407,"名詞","一般",*,"魔物"
408,"名詞","一般",*,"力"
409,"動詞","自立",*,"食べ"
410,"名詞","代名詞","一般","オレ"
411,"名詞","一般",*,Web
412,"名詞","サ変接続",*,"暴食"
413,"名詞","一般",*,"ベルセルク"
414,"助詞","格助詞","連語","という"
415,"名詞","サ変接続",*,"突破"
416,"動詞","自立",*,"ふも"
417,"動詞","自立",*,"ふ"
418,"動詞","自立",*,"なで"
419,"動詞","自立",*,"がんばっ"
420,"名詞","接尾","助数詞","度目"
421,"名詞","形容動詞語幹",*,"嫌"
422,"名詞","一般",*,"死"
423,"名詞","一般",*,"属性"
424,"動詞","自立",*,"役立た"
425,"助動詞",*,*,"ず"
426,"動詞","自立",*,"注ぎ込み"
427,"名詞","数",*,25
428,"副詞","一般",*,"今さら"
429,"名詞","固有名詞","人名","譚"
430,"名詞","一般",*,"底辺"
431,"名詞","接尾","一般","職"
432,"名詞","一般",*,"テイマー"
433,"名詞","一般",*,"上級"
434,"動詞","非自立",*,"しまい"
435,"名詞","接尾","助動詞語幹","そう"
436,"名詞","一般",*,"件"
437,"助詞","格助詞","連語","について"
438,"名詞","一般",*,"クロ"
439,"名詞","一般",*,"戦記"
440,"名詞","サ変接続",*,"転移"
441,"名詞","代名詞","一般","僕"
442,"名詞","一般",*,"ベッド"
443,"名詞","非自立","副詞可能","上"
444,"名詞","一般",*,"影"
445,"名詞","一般",*,"日常"
446,"名詞","一般",*,"裏"
447,"名詞","サ変接続",*,"暗躍"
448,"名詞","一般",*,"エージェント"
449,"名詞","サ変接続",*,"組織"
450,"名詞","一般",*,"正体"
451,"動詞","自立",*,"隠し"
452,"名詞","一般",*,"人並み"
453,"名詞","サ変接続",*,"謳歌"
454,"名詞","一般",*,"狼"
455,"動詞","自立",*,"眠ら"
456,"連体詞",*,*,"その"
457,"名詞","サ変接続",*,"治癒"
458,"接続詞",*,*,"実は"
459,"助詞","格助詞","連語","につき"
460,"名詞","一般",*,"ブラック"
461,"名詞","一般",*,"騎士"
462,"名詞","接尾","一般","団"
463,"名詞","形容動詞語幹",*,"ホワイト"
464,"動詞","自立",*,"引き抜か"
465,"名詞","サ変接続",*,"連載"
466,"名詞","一般",*,"双子"
467,"名詞","一般",*,"姉"
468,"名詞","一般",*,"神子"
469,"動詞","自立",*,"引き取ら"
470,"動詞","自立",*,"捨て"
471,"副詞","一般",*,"多分"
472,"名詞","一般",*,"気まま"
473,"名詞","サ変接続",*,"旅"
474,"名詞","一般",*,"伝説"
475,"副詞","助詞類接続",*,"さらに"
476,"名詞","副詞可能",*,"直後"
477,"名詞","一般",*,"どん底"
478,"接続詞",*,*,"でも"
479,"名詞","サ変接続",*,"逆転"
480,"名詞","サ変接続",*,"上昇"
481,"名詞","一般",*,"優良"
482,"名詞","サ変接続",*,"開拓"
483,"名詞","サ変接続",*,"記憶"
484,"動詞","自立",*,"生かし"
485,"名詞","一般",*,"ホワイト"
486,"動詞","自立",*,"努め"
487,"名詞","形容動詞語幹",*,"有能"
488,"名詞","一般",*,"人材"
489,"動詞","自立",*,"集まり"
490,"動詞","非自立",*,"すぎ"
491,"名詞","一般",*,"クビ"
492,"名詞","一般",*,"錬金術"
493,"動詞","自立",*,"出直し"
494,"感動詞",*,*,"よし"
495,"動詞","自立",*,"任せ"
496,"動詞","非自立",*,"とけ"
497,"名詞","一般",*,"呪文"
498,"名詞","サ変接続",*,"開発"
499,"副詞","一般",*,"ときどき"
500,"名詞","一般",*,"信者"
501,"名詞","一般",*,"女神"
502,"名詞","接尾","人名","サマ"
503,"名詞","一般",*,"クラスメイト"
504,"名詞","一般",*,"弱"
505,"名詞","一般",*,"魔法使い"
506,"名詞","一般",*,"村人"
507,"名詞","一般",*,"クラン"
508,"名詞","一般",*,"凶"
509,"名詞","サ変接続",*,"支援"
510,"動詞","自立",*,"外れ"
511,"名詞","一般",*,"ジョブ"
512,"記号","括弧開",*,"「"
513,"名詞","一般",*,"話術"
514,"記号","括弧閉",*,"」"
515,"名詞","一般",*,"頭脳"
516,"動詞","自立",*,"頼れる"
517,"名詞","形容動詞語幹",*,"無能"
518,"動詞","自立",*,"呼ば"
519,"名詞","一般",*,"４つ"
520,"動詞","自立",*,"得る"
521,"名詞","一般",*,"不遇"
522,"記号","括弧開",*,"『"
523,"名詞","サ変接続",*,"鍛冶"
524,"記号","括弧閉",*,"』"
525,"動詞","自立",*,"気づけ"
526,"助詞","接続助詞",*,"ば"
527,"名詞","代名詞","一般","何"
528,"動詞","自立",*,"作れる"
529,"副詞","助詞類接続",*,"のんびり"
530,"名詞","サ変接続",*,"破壊"
531,"名詞","一般",*,"御子"
532,"名詞","一般",*,"若者"
533,"名詞","接尾","一般","離れ"
534,"名詞","形容動詞語幹",*,"深刻"
535,"名詞","サ変接続",*,"就職"
536,"名詞","サ変接続",*,"待遇"
537,"形容詞","自立",*,"いい"
538,"助詞","接続助詞",*,"し"
539,"名詞","一般",*,"社長"
540,"動詞","自立",*,"使い"
541,"形容詞","自立",*,"かわいく"
542,"名詞","数",*,"千"
543,"名詞","サ変接続",*,"禁断"
544,"名詞","一般",*,"師弟"
545,"名詞","一般",*,"ブレイクスルー"
546,"名詞","一般",*,"息子"
547,"形容詞","自立",*,"悪い"
548,"名詞","一般",*,"身体"
549,"名詞","一般",*,"児童"
550,"名詞","一般",*,"中身"
551,"名詞","一般",*,"おっさん"
552,"名詞","接尾","一般","記"
553,"名詞","一般",*,"エノク"
554,"名詞","一般",*,"部隊"
555,"名詞","サ変接続",*,"遠征"
556,"名詞","一般",*,"神さま"
557,"名詞","一般",*,SHOP
558,"名詞","一般",*,"香り"
559,"名詞","サ変接続",*,"解雇"
560,"名詞","一般",*,"暗黒"
561,"名詞","一般",*,"兵士"
562,"名詞","接尾","助数詞","代"
563,"名詞","形容動詞語幹",*,"スロー"
564,"名詞","一般",*,"セカンド"
565,"名詞","一般",*,"ドリーム"
566,"名詞","一般",*,"メガネ"
567,"副詞","一般",*,"たぶん"
568,"名詞","サ変接続",*,"征服"
569,"動詞","自立",*,"思う"
570,"名詞","一般",*,"洞窟"
571,"動詞","自立",*,"掘り"
572,"動詞","非自立",*,"まくっ"
573,"副詞","一般",*,"いつのまにか"
574,"名詞","一般",*,"国家"
575,"名詞","一般",*,"願"
576,"動詞","自立",*,"わく"
577,"連体詞",*,*,"この"
578,"名詞","一般",*,"手"
579,"名詞","形容動詞語幹",*,"幸福"
580,"名詞","代名詞","一般","お前"
581,"助動詞",*,*,"ごとき"
582,"動詞","自立",*,"勝てる"
583,"助詞","終助詞",*,"な"
584,"名詞","一般",*,"ガチ"
585,"名詞","接尾","一般","勢"
586,"名詞","サ変接続",*,"パーティ"
587,"名詞","固有名詞","人名","王"
588,"名詞","接尾","地域","都"
589,"名詞","形容動詞語幹",*,"気まま"
590,"動詞","自立",*,"暮らし"
591,"副詞","一般",*,"どうやら"
592,"名詞","形容動詞語幹",*,"完全"
593,"名詞","一般",*,"無敵"
594,"名詞","一般",*,"食堂"
595,"名詞","固有名詞","一般","コミカライズ"
596,"名詞","サ変接続",*,"回避"
597,"名詞","一般",*,"ヒーラー"
598,"名詞","一般",*,"軌跡"
599,"名詞","一般",*,"ちびっこ"
600,"名詞","固有名詞","組織",Lv
601,"名詞","サ変接続",*,.
602,"名詞","数",*,1
603,"動詞","自立",*,"がんばり"
604,"名詞","サ変接続",*,"継続"
605,"名詞","一般",*,"魔力"
606,"助詞","副助詞",*,"なり"
607,"記号","括弧開",*,"《"
608,"名詞","一般",*,"無能"
609,"名詞","形容動詞語幹",*,"便利"
610,"記号","括弧閉",*,"》"
611,"名詞","一般",*,"中堅"
612,"名詞","サ変接続",*,(
613,"名詞","一般",*,"中年"
614,"名詞","サ変接続",*,)
615,"名詞","一般",*,"サラリーマン"
616,"副詞","助詞類接続",*,"まったり"
617,"名詞","一般",*,"産業"
618,"名詞","一般",*,"革命"
619,"名詞","一般",*,"結界"
620,"名詞","一般",*,"従僕"
621,"名詞","一般",*,"槍"
622,"名詞","一般",*,"レア・クラスチェンジ"
623,"名詞","サ変接続",*,"！〜"
624,"副詞","一般",*,"ちゃんと"
625,"名詞","一般",*,"レア"
626,"名詞","一般",*,"従魔"
627,"動詞","自立",*,"ゆる"
628,"名詞","一般",*,"大志"
629,"動詞","自立",*,"いだく"
630,"名詞","サ変接続",*,!
631,"接頭詞","名詞接続",*,"ご"
632,"名詞","一般",*,"身分"
633,"動詞","自立",*,"くれよ"
634,"名詞","一般",*,"時"
635,"名詞","一般",*,"劣等"
636,"名詞","接尾","一般","生"
637,"名詞","副詞可能",*,"時間"
638,"名詞","接尾","一般","系"
639,"名詞","一般",*,"エリィ・ゴールデン"
640,"名詞","形容動詞語幹",*,"悪戯"
641,"名詞","サ変接続",*,"転換"
642,"名詞","一般",*,"ブス"
643,"名詞","形容動詞語幹",*,"デブ"
644,"名詞","一般",*,"イケメンエリート"
645,"名詞","一般",*,"庶民"
646,"名詞","サ変接続",*,"廃棄"
647,"名詞","一般",*,"履歴"
648,"名詞","接尾","一般","書"
649,"名詞","代名詞","一般","いつ"
650,"名詞","一般",*,"自宅"
651,"動詞","自立",*,"帰れる"
652,"名詞","サ変接続",*,"行商"
653,"名詞","接尾","一般","人"
654,"動詞","自立",*,"はじめ"
655,"名詞","一般",*,"等価"
656,"名詞","サ変接続",*,"交換"
657,"名詞","一般",*,"通貨"
658,"名詞","一般",*,"日本円"
659,"接頭詞","名詞接続",*,"不"
660,"名詞","一般",*,"死者"
661,"名詞","一般",*,"邪神"
662,"名詞","一般",*,"不興"
663,"名詞","一般",*,"奈落"
664,"動詞","自立",*,"落とさ"
665,"動詞","自立",*,"はぐる"
666,"フィラー",*,*,"ま"
667,"名詞","一般",*,"どら"
668,"名詞","サ変接続",*,"いぶ"
669,"名詞","数",*,"百"
670,"名詞","一般",*,"主"
671,"名詞","一般",*,"齢"
672,"名詞","数",*,"５"
673,"名詞","サ変接続",*,"草食"
674,"助動詞",*,*,"なき"
675,"名詞","形容動詞語幹",*,"邪"
676,"名詞","一般",*,"竜"
677,"名詞","サ変接続",*,"認定"
678,"名詞","形容動詞語幹",*,"や"
679,"名詞","一般",*,"生贄"
680,"名詞","一般",*,"人"
681,"名詞","サ変接続",*,"話"
682,"動詞","自立",*,"聞い"
683,"動詞","非自立",*,"くれ"
684,"名詞","サ変接続",*,"混浴"
685,"名詞","一般",*,"物語"
686,"名詞","一般",*,"捨て子"
687,"名詞","一般",*,"おかげ"
688,"名詞","形容動詞語幹",*,"大丈夫"
689,"名詞","一般",*,"窓際"
690,"名詞","一般",*,"天才"
691,"名詞","一般",*,"軍師"
692,"名詞","サ変接続",*,"左遷"
693,"名詞","接尾","一般","先"
694,"名詞","サ変接続",*,"楽"
695,"動詞","自立",*,"しよ"
696,"名詞","一般",*,"救国"
697,"動詞","自立",*,"祭り上げ"
698,"動詞","自立",*,"育て"
699,"名詞","サ変接続",*,"預言"
700,"名詞","一般",*,"世界中"
701,"動詞","自立",*,"慕わ"
702,"名詞","一般",*,"上前"
703,"動詞","自立",*,"はね"
704,"動詞","非自立",*,"いく"
705,"動詞","自立",*,"詠み"
706,"名詞","接尾","一般","知らず"
707,"名詞","サ変接続",*,"再生"
708,"助詞","格助詞","一般","の"
709,"動詞","自立",*,"ふわ"
710,"名詞","サ変接続",*,"派遣"
711,"名詞","一般",*,"リメイク"
712,"名詞","一般",*,"オートキャンプ"
713,"動詞","自立",*,"始まる"
714,"名詞","サ変接続",*,"満喫"
715,"名詞","一般",*,"題"
716,"副詞","一般",*,"何故か"
717,"名詞","一般",*,"キャンプ"
718,"名詞","一般",*,"羽目"
719,"名詞","一般",*,"社畜"
720,"名詞","一般",*,S
721,"名詞","一般",*,"ヒモ"
722,"動詞","自立",*,"養わ"
723,"助詞","接続助詞",*,"ながら"
724,"名詞","サ変接続",*,"判定"
725,"動詞","自立",*,"始まっ"
726,"名詞","サ変接続",*,"装備"
727,"名詞","一般",*,"呪い"
728,"形容詞","自立",*,"可愛い"
729,"助動詞",*,*,"なら"
730,"名詞","数",*,"９"
731,"名詞","接尾","助数詞","個"
732,"名詞","一般",*,"つけ"
733,"名詞","接尾","一般","放題"
734,"名詞","一般",*,"ウィル"
735,"名詞","副詞可能",*,"今日"
736,"動詞","自立",*,"遊ん"
737,"助詞","接続助詞",*,"で"
738,"動詞","自立",*,"生まれ変わっ"
739,"副詞","助詞類接続",*,"再び"
740,"動詞","自立",*,"目指す"
741,"名詞","一般",*,D
742,"名詞","接尾","一般","級"
743,"副詞","助詞類接続",*,"なぜ"
744,"名詞","サ変接続",*,"勧誘"
745,"名詞","副詞可能",*,"あげく"
746,"名詞","一般",*,"王女"
747,"動詞","自立",*,"つきまとわ"
748,"動詞","非自立",*,"てる"
749,"名詞","接尾","一般","術"
